RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31
395094,319,"Sherman, TX",msa,TX,84425.0,98900.0,93750.0,103000.0,103000.0,89500.0,94000.0,97500.0,80230.0,100000.0,89150.0,57900.0,68000.0,78225.0,95000.0,92500.0,105000.0,111450.0,107000.0,99945.0,92000.0,113500.0,86000.0,75250.0,112000.0,83400.0,92000.0,87000.0,100527.0,108000.0,83000.0,76450.0,94500.0,87600.0,95000.0,80500.0,75000.0,82250.0,103000.0,85250.0,97425.0,114500.0,75000.0,97000.0,88900.0,105000.0,92000.0,95000.0,90771.0,100000.0,95000.0,123000.0,105500.0,93000.0,91450.0,95750.0,123500.0,102500.0,117000.0,90000.0,73675.0,96250.0,112861.0,121250.0,117092.0,115000.0,100000.0,123950.0,111000.0,97000.0,115575.0,85000.0,98000.0,85000.0,86500.0,103444.0,137500.0,110000.0,123500.0,119950.0,125000.0,111450.0,139500.0,115250.0,119900.0,121650.0,122950.0,126750.0,130000.0,113000.0,144000.0,129000.0,120450.0,124000.0,135000.0,140950.0,141750.0,130000.0,133500.0,132500.0,145500.0,163500.0,147000.0,143000.0,141500.0,148250.0,149375.0,125000.0,162925.0,135000.0,149900.0,147500.0,178950.0,148750.0,164950.0,180000.0,167500.0,169450.0,150000.0,162000.0,154500.0,162500.0,165000.0,190000.0,185000.0,184000.0,173000.0,187000.0,170000.0,195000.0,167000.0,180000.0,158500.0,176600.0,179749.0,182400.0,190500.0,206000.0,186950.0,179500.0,174750.0,170000.0,176800.0,159950.0,158700.0,163750.0,174650.0,169950.0,189000.0,201000.0,200000.0,200000.0,210000.0,208500.0,220000.0,198950.0,243950.0,237000.0,221450.0,237500.0,247000.0,250000.0,260000.0,233700.0,254466.0,231569.0,240000.0,259500.0,260000.0,265750.0,281000.0,290000.0,264000.0,240000.0,279950.0,272500.0,265000.0,256950.0,255000.0,240500.0,265750.0,249225.0,285000.0,275000.0,291987.0,279000.0,260000.0,264400.0,268000.0,260000.0,266500.0,265000.0,280000.0,280000.0,289000.0,274000.0,286000.0,270000.0,297700.0,305000.0,270000.0,299250.0,275000.0,255000.0,262500.0,283747.0
394728,323,"Jonesboro, AR",msa,AR,77000.0,95000.0,91500.0,75000.0,105000.0,93850.0,80000.0,85000.0,79000.0,81000.0,80000.0,72000.0,94900.0,96750.0,94000.0,90000.0,100000.0,100000.0,110000.0,100000.0,95000.0,95000.0,83500.0,75500.0,93000.0,96000.0,88000.0,106500.0,95250.0,95000.0,100666.0,115000.0,93000.0,91500.0,83750.0,96000.0,88500.0,85500.0,85000.0,98500.0,98000.0,103000.0,109000.0,95739.0,110000.0,100000.0,105000.0,86500.0,97000.0,111000.0,98000.0,96000.0,102000.0,125000.0,115000.0,115000.0,114450.0,102000.0,115700.0,94681.0,115000.0,108000.0,87500.0,104500.0,125734.0,123000.0,119000.0,101000.0,111300.0,133250.0,79250.0,79000.0,100000.0,118875.0,104500.0,112528.0,121000.0,102750.0,122000.0,120650.0,118000.0,126000.0,123000.0,97950.0,126500.0,114000.0,128750.0,115400.0,140000.0,137900.0,132000.0,113750.0,123000.0,120000.0,110000.0,123500.0,119500.0,128500.0,116500.0,135000.0,137000.0,135000.0,134000.0,130000.0,130000.0,139500.0,129000.0,133700.0,127450.0,140000.0,125000.0,132250.0,139500.0,133950.0,138000.0,117900.0,135000.0,124450.0,130000.0,145000.0,121650.0,145000.0,150000.0,125000.0,154000.0,142000.0,144800.0,133200.0,136800.0,133000.0,137078.0,130000.0,130000.0,135500.0,137500.0,145000.0,149000.0,155000.0,155000.0,145000.0,141000.0,147500.0,132250.0,139750.0,152500.0,139000.0,149950.0,157500.0,150200.0,154862.0,159900.0,159950.0,156000.0,158950.0,162500.0,153950.0,160500.0,169450.0,160000.0,185000.0,180875.0,179000.0,187012.0,175500.0,182250.0,180000.0,184962.0,178250.0,184900.0,199900.0,203000.0,205000.0,193000.0,186750.0,179900.0,170000.0,189691.0,189900.0,165000.0,161500.0,177000.0,195000.0,204950.0,189950.0,202000.0,200500.0,171375.0,197900.0,175000.0,202450.0,172597.0,157000.0,182850.0,191500.0,199000.0,190000.0,185000.0,191450.0,187000.0,175000.0,193000.0,205500.0,187000.0,206250.0,199500.0,202474.0
394390,324,"Bismarck, ND",msa,ND,147750.0,140950.0,139500.0,140000.0,141250.0,140000.0,139910.0,151500.0,156900.0,154500.0,144000.0,129700.0,165000.0,146250.0,156500.0,154900.0,162500.0,154950.0,142000.0,146578.0,137500.0,136000.0,158000.0,141969.0,155000.0,145000.0,159500.0,156900.0,158500.0,150000.0,159500.0,157000.0,150000.0,147000.0,136500.0,163900.0,144500.0,143000.0,156000.0,171000.0,159733.0,172000.0,154450.0,157450.0,152550.0,165000.0,148950.0,150500.0,158000.0,150500.0,146300.0,175000.0,186000.0,190750.0,180886.0,183000.0,185000.0,169950.0,186000.0,176950.0,200000.0,179000.0,176000.0,193000.0,188632.0,215000.0,205450.0,203450.0,200000.0,208000.0,203000.0,191000.0,225000.0,210000.0,182000.0,211000.0,208000.0,220000.0,221898.0,207250.0,220000.0,206239.0,217500.0,221796.0,214250.0,228470.0,225000.0,220750.0,245000.0,242250.0,233450.0,229900.0,229450.0,239950.0,219450.0,199400.0,233400.0,237950.0,228951.0,259900.0,239000.0,237000.0,225500.0,240000.0,243000.0,219950.0,234945.0,237000.0,235000.0,214995.0,242750.0,240000.0,245000.0,232000.0,249900.0,249700.0,238950.0,235300.0,214900.0,239990.0,226125.0,237500.0,235250.0,251000.0,251000.0,253950.0,260000.0,231950.0,221000.0,228250.0,207000.0,245000.0,224950.0,257100.0,233900.0,249900.0,245000.0,265000.0,249900.0,231900.0,236000.0,249450.0,249900.0,255900.0,239000.0,253250.0,230000.0,240000.0,270000.0,274950.0,249900.0,247500.0,247908.0,269950.0,250000.0,253900.0,245750.0,249450.0,258750.0,261450.0,258200.0,275000.0,285000.0,255000.0,255000.0,250000.0,265450.0,252000.0,243500.0,245000.0,294500.0,292900.0,261500.0,250000.0,275955.0,291500.0,276630.0,255000.0,273200.0,225000.0,269900.0,269450.0,274000.0,274500.0,279950.0,317100.0,277999.0,331433.0,266500.0,300000.0,270286.0,265000.0,284000.0,310000.0,305000.0,273750.0,295500.0,300000.0,335500.0,305000.0,308000.0,324300.0,310000.0,307500.0,305000.0,284229.0
394890,327,"Mount Vernon, WA",msa,WA,266640.0,267640.0,240180.0,265280.0,255280.0,246780.0,255280.0,229280.0,245000.0,221280.0,250180.0,222000.0,240115.0,234730.0,215180.0,230280.0,228030.0,227780.0,220000.0,240000.0,230180.0,207250.0,200000.0,220000.0,220280.0,214780.0,237530.0,205640.0,228780.0,212030.0,220280.0,218000.0,218280.0,220048.0,220280.0,188780.0,213578.0,218640.0,176280.0,190284.0,179950.0,206280.0,200280.0,211059.0,178030.0,187280.0,185280.0,170280.0,169280.0,184900.0,190140.0,175800.0,189280.0,187280.0,199280.0,195625.0,193780.0,185280.0,187280.0,180280.0,197555.0,198280.0,200500.0,216280.0,207030.0,212780.0,201640.0,204077.0,212780.0,205440.0,198780.0,185280.0,195280.0,205280.0,207280.0,210280.0,209780.0,188090.0,225000.0,210000.0,206000.0,204000.0,226000.0,230757.0,212500.0,235400.0,230000.0,232500.0,238000.0,252700.0,250000.0,255000.0,237500.0,252500.0,250000.0,225000.0,237000.0,260000.0,248000.0,271050.0,268450.0,263100.0,278250.0,265900.0,260000.0,258725.0,263750.0,275250.0,269750.0,293000.0,284975.0,280000.0,288000.0,297000.0,286225.0,312500.0,295000.0,294400.0,282000.0,319500.0,303850.0,309140.0,309000.0,330000.0,319000.0,330000.0,319500.0,333000.0,330000.0,351200.0,331050.0,311500.0,305000.0,340000.0,360000.0,360000.0,364989.0,347500.0,362247.0,350000.0,353900.0,356000.0,340000.0,344450.0,375000.0,358000.0,372450.0,395000.0,386125.0,400000.0,419500.0,415000.0,390000.0,420000.0,397500.0,399500.0,437500.0,450000.0,446000.0,463000.0,480000.0,482500.0,485000.0,482500.0,500000.0,487497.0,475000.0,497500.0,492150.0,505000.0,575000.0,533750.0,522500.0,525000.0,510000.0,536250.0,475000.0,458500.0,518750.0,463750.0,512500.0,510000.0,495000.0,565000.0,550500.0,483000.0,559500.0,530000.0,550000.0,555000.0,500000.0,500000.0,512500.0,532000.0,625000.0,553500.0,578500.0,560000.0,579900.0,550000.0,575000.0,569499.0,550000.0,535500.0,575000.0,600046.0
395153,329,"The Villages, FL",msa,FL,187500.0,192000.0,195000.0,187000.0,194450.0,188900.0,180000.0,169950.0,173750.0,168500.0,160000.0,166750.0,160000.0,179900.0,163000.0,180000.0,175000.0,170000.0,159500.0,173750.0,167450.0,164500.0,170139.0,181950.0,165600.0,170500.0,171450.0,164500.0,185000.0,166000.0,183000.0,170000.0,175760.0,185000.0,165000.0,177000.0,165000.0,174000.0,174500.0,167000.0,175100.0,170000.0,182000.0,170000.0,180000.0,165000.0,171750.0,179050.0,176250.0,166300.0,171000.0,170000.0,182000.0,184000.0,162000.0,175000.0,170700.0,185000.0,176950.0,185000.0,182000.0,180000.0,184950.0,189500.0,191000.0,202000.0,195000.0,199950.0,197500.0,185000.0,213000.0,245000.0,215000.0,215000.0,207750.0,228900.0,220000.0,208000.0,225000.0,220000.0,213900.0,221000.0,221000.0,238500.0,223000.0,229900.0,229950.0,229950.0,220000.0,217250.0,222000.0,215000.0,221500.0,230000.0,235000.0,238750.0,225000.0,220950.0,228450.0,233700.0,238500.0,228750.0,230000.0,232000.0,243425.0,235000.0,232500.0,243950.0,244900.0,235000.0,237250.0,230000.0,237000.0,235000.0,231900.0,234450.0,240000.0,244500.0,243500.0,250000.0,260000.0,263750.0,244900.0,255000.0,252500.0,263000.0,242388.0,250000.0,252425.0,250000.0,273000.0,241000.0,265000.0,268000.0,265000.0,269900.0,260000.0,255000.0,288000.0,279000.0,269200.0,269000.0,286000.0,276500.0,289000.0,280000.0,274000.0,273000.0,260000.0,265000.0,287000.0,286749.0,279000.0,283500.0,284000.0,280000.0,285000.0,280000.0,289900.0,295000.0,307500.0,314000.0,319950.0,331600.0,349900.0,349992.0,344042.0,350000.0,380000.0,385000.0,387550.0,399900.0,399950.0,410000.0,399000.0,420000.0,395000.0,396725.0,392500.0,385000.0,400000.0,400000.0,384950.0,392000.0,384500.0,385000.0,383000.0,416000.0,418783.0,390000.0,399900.0,370000.0,400000.0,400000.0,398500.0,401000.0,389900.0,395000.0,415000.0,390000.0,399000.0,410000.0,420000.0,406000.0,393950.0,409415.0
394780,332,"Lawton, OK",msa,OK,85000.0,90000.0,88000.0,84500.0,85000.0,97250.0,84750.0,97500.0,85000.0,86250.0,72500.0,92950.0,79250.0,88750.0,87000.0,77000.0,92000.0,95500.0,86000.0,83500.0,95250.0,92250.0,98500.0,87500.0,108000.0,81500.0,80000.0,95000.0,92000.0,84000.0,96000.0,91500.0,110000.0,91750.0,87000.0,87000.0,89500.0,76000.0,84950.0,96750.0,96750.0,107500.0,124500.0,91000.0,77250.0,99500.0,80500.0,93500.0,79750.0,94500.0,101500.0,95000.0,102000.0,129950.0,104000.0,89750.0,104000.0,86000.0,106000.0,86250.0,86000.0,84500.0,90000.0,107000.0,108000.0,135000.0,97000.0,88500.0,99000.0,90000.0,108000.0,78500.0,74000.0,75000.0,111000.0,121250.0,115500.0,111000.0,114900.0,89900.0,114900.0,89000.0,91900.0,90000.0,66250.0,75750.0,84900.0,90900.0,106950.0,103000.0,99900.0,105000.0,99000.0,97466.0,109950.0,69500.0,80000.0,86500.0,90500.0,93000.0,86000.0,88000.0,86313.0,99000.0,103000.0,84000.0,92000.0,89750.0,70000.0,88250.0,96200.0,114500.0,78950.0,89500.0,99000.0,115000.0,110000.0,100000.0,94500.0,89450.0,102500.0,115500.0,106500.0,113500.0,129000.0,119500.0,134250.0,85500.0,99000.0,101000.0,125000.0,95500.0,110000.0,120000.0,107250.0,125500.0,145000.0,124000.0,135000.0,127500.0,125000.0,113750.0,115000.0,126250.0,112250.0,125500.0,112500.0,140750.0,150000.0,140000.0,135000.0,133750.0,134250.0,124500.0,134000.0,115000.0,134750.0,125000.0,119500.0,130000.0,129000.0,134500.0,136500.0,131000.0,137500.0,145000.0,126000.0,107450.0,128000.0,135500.0,125000.0,136000.0,150000.0,162500.0,135000.0,149500.0,120250.0,135000.0,133000.0,112000.0,137500.0,130000.0,139900.0,151000.0,152000.0,157000.0,150000.0,134500.0,123000.0,140500.0,132500.0,139700.0,115500.0,145000.0,139500.0,151250.0,152500.0,138750.0,160000.0,168500.0,155000.0,130000.0,133250.0,131250.0,148000.0,144564.0
394474,334,"Cleveland, TN",msa,TN,109500.0,98000.0,100000.0,108750.0,105250.0,112000.0,101550.0,100100.0,94000.0,88599.0,87000.0,91800.0,100000.0,92900.0,93000.0,98000.0,119950.0,120000.0,106000.0,100000.0,103032.0,104000.0,89500.0,86492.0,100000.0,96000.0,96200.0,98666.0,107454.0,99000.0,94000.0,98500.0,94900.0,102000.0,105000.0,99000.0,90000.0,91000.0,96526.0,94000.0,104700.0,102500.0,94650.0,89817.0,109364.0,129500.0,95000.0,77829.0,92000.0,97500.0,105000.0,102800.0,96000.0,94179.0,93500.0,122900.0,102450.0,103500.0,89900.0,109500.0,122500.0,110000.0,103000.0,100000.0,102000.0,125000.0,116500.0,117250.0,109300.0,120000.0,107300.0,111340.0,109489.0,100500.0,116000.0,103000.0,125000.0,108630.0,117450.0,111700.0,110000.0,112750.0,114600.0,122684.0,115000.0,127000.0,124000.0,132839.0,136550.0,118500.0,127700.0,120000.0,114000.0,116250.0,120000.0,118000.0,128500.0,125773.0,125000.0,145000.0,137250.0,130000.0,133000.0,140500.0,125000.0,128950.0,130000.0,134950.0,142900.0,131750.0,154999.0,155000.0,139900.0,139200.0,147500.0,145000.0,149900.0,153000.0,150000.0,140000.0,180800.0,154500.0,142290.0,155000.0,157000.0,154900.0,150000.0,169900.0,155000.0,158750.0,154500.0,140000.0,164500.0,159450.0,159900.0,153500.0,164040.0,170000.0,159900.0,184950.0,160150.0,170000.0,180500.0,177900.0,178250.0,171150.0,197000.0,169900.0,179950.0,188000.0,183000.0,199450.0,209900.0,215000.0,185000.0,189000.0,207700.0,208950.0,206250.0,209500.0,215000.0,212550.0,250000.0,236000.0,250000.0,224950.0,225000.0,226250.0,224250.0,246000.0,236050.0,247450.0,252000.0,255000.0,237000.0,252500.0,244500.0,230000.0,265000.0,217500.0,258000.0,275000.0,244500.0,277000.0,265000.0,280000.0,282000.0,277700.0,266000.0,249950.0,250000.0,230000.0,230000.0,260000.0,279000.0,290000.0,300000.0,277750.0,271500.0,273500.0,299950.0,280000.0,272000.0,267997.0,257850.0,259469.0
395098,335,"Sierra Vista, AZ",msa,AZ,164000.0,165000.0,156500.0,157500.0,160000.0,177500.0,177250.0,148250.0,140000.0,127000.0,130000.0,149500.0,135000.0,176000.0,159900.0,156950.0,188900.0,155000.0,178000.0,165500.0,163500.0,153500.0,155000.0,144000.0,140450.0,146000.0,153500.0,145000.0,155250.0,135000.0,155000.0,148500.0,129750.0,119950.0,132250.0,135000.0,120000.0,105000.0,124500.0,140450.0,138000.0,138000.0,139000.0,124000.0,135000.0,138900.0,137750.0,97450.0,105523.0,117000.0,100500.0,122900.0,140000.0,132500.0,111000.0,126375.0,111081.0,125000.0,124500.0,112300.0,97500.0,117750.0,135000.0,120900.0,135000.0,118000.0,121500.0,119746.0,104450.0,120000.0,100750.0,107200.0,112565.0,126500.0,135250.0,115000.0,114450.0,119900.0,108000.0,126000.0,100000.0,100000.0,120000.0,98000.0,105000.0,122500.0,110000.0,125000.0,124000.0,121000.0,136250.0,125000.0,134900.0,121500.0,133500.0,120000.0,126500.0,115000.0,118000.0,124000.0,135389.0,132500.0,148950.0,119000.0,115000.0,122000.0,138500.0,130000.0,129000.0,120000.0,144400.0,145000.0,128000.0,139000.0,140000.0,129000.0,128000.0,149000.0,135000.0,132687.0,140000.0,139500.0,150425.0,148450.0,155000.0,164000.0,162665.0,160500.0,149900.0,155000.0,162000.0,159000.0,142500.0,153000.0,163000.0,178950.0,175000.0,179450.0,166500.0,179900.0,148000.0,174000.0,167000.0,163000.0,157000.0,177500.0,182500.0,173100.0,184000.0,182250.0,185000.0,187750.0,205000.0,206250.0,185000.0,181000.0,189000.0,189000.0,199450.0,207750.0,216000.0,220000.0,200000.0,201000.0,220000.0,232500.0,229500.0,230000.0,215000.0,245000.0,240000.0,236000.0,240000.0,240000.0,243500.0,258500.0,238000.0,235000.0,227500.0,248000.0,234500.0,225500.0,250000.0,260000.0,254000.0,254500.0,264000.0,240062.0,230000.0,250000.0,225000.0,250000.0,265000.0,250000.0,271500.0,251750.0,247500.0,265000.0,250000.0,265000.0,238700.0,274950.0,264000.0,266500.0,245000.0,261915.0
394905,341,"New Bern, NC",msa,NC,156000.0,144000.0,160250.0,155000.0,175750.0,160000.0,170000.0,144000.0,147500.0,142000.0,153000.0,152500.0,164000.0,153000.0,143000.0,137000.0,165000.0,169750.0,135000.0,142500.0,150000.0,152750.0,137000.0,179500.0,152500.0,129000.0,149000.0,150000.0,171500.0,158500.0,169000.0,145000.0,147950.0,140000.0,145000.0,140000.0,123000.0,127000.0,137000.0,146500.0,156000.0,135450.0,149000.0,153750.0,130000.0,130000.0,130000.0,130000.0,139000.0,140000.0,139500.0,142950.0,140000.0,139500.0,135000.0,142000.0,136000.0,134199.0,110000.0,140000.0,96000.0,126000.0,123000.0,139500.0,152000.0,140500.0,139900.0,133750.0,144000.0,135000.0,148000.0,128000.0,122500.0,108500.0,143000.0,145000.0,154950.0,143000.0,150000.0,137000.0,131500.0,137500.0,136500.0,137500.0,129450.0,138500.0,142857.0,152500.0,146200.0,160000.0,150000.0,139900.0,140000.0,145000.0,145000.0,126000.0,128250.0,149375.0,142000.0,145000.0,160000.0,160000.0,160000.0,160000.0,150000.0,163000.0,158700.0,142500.0,141000.0,140000.0,140000.0,159000.0,167000.0,157750.0,155000.0,153000.0,150500.0,145000.0,150000.0,151000.0,163000.0,153000.0,145000.0,158000.0,155350.0,160000.0,165000.0,150000.0,164000.0,144000.0,126500.0,123500.0,145000.0,150000.0,161000.0,172850.0,175000.0,170000.0,160000.0,165000.0,165500.0,168000.0,160000.0,153000.0,175000.0,175000.0,170000.0,166500.0,172000.0,188750.0,179000.0,177750.0,178950.0,181000.0,198000.0,186500.0,186000.0,198000.0,194000.0,215000.0,208000.0,218000.0,221000.0,200000.0,190750.0,214000.0,230000.0,212000.0,207500.0,220000.0,225000.0,232000.0,247250.0,237500.0,240250.0,256500.0,255000.0,250000.0,240500.0,241500.0,236250.0,239000.0,270000.0,250500.0,278000.0,250000.0,267000.0,260500.0,250000.0,271500.0,280000.0,269500.0,266500.0,282000.0,267500.0,292250.0,289000.0,285000.0,289000.0,275000.0,265000.0,296000.0,260000.0,275000.0,250000.0,282320.0
395218,345,"Wenatchee, WA",msa,WA,242300.0,225625.0,229000.0,203435.0,229500.0,209900.0,226461.0,223000.0,237000.0,241500.0,197250.0,219950.0,227400.0,214000.0,211500.0,212500.0,212500.0,195000.0,223900.0,214250.0,219500.0,191685.0,215775.0,205000.0,207250.0,205000.0,226000.0,229200.0,211225.0,212500.0,217277.0,207800.0,223750.0,184900.0,191920.0,194503.0,222500.0,207300.0,196900.0,185000.0,202431.0,198250.0,195000.0,204500.0,181000.0,188571.0,189000.0,193055.0,186300.0,184900.0,186500.0,194000.0,235000.0,196500.0,212265.0,220000.0,183500.0,201000.0,216500.0,197338.0,182000.0,194338.0,209000.0,218327.0,230000.0,226250.0,205000.0,200000.0,216064.0,211000.0,219500.0,210000.0,188000.0,203000.0,203047.0,212000.0,241500.0,218000.0,225000.0,227450.0,223700.0,208000.0,225000.0,195200.0,220000.0,228950.0,221045.0,264900.0,252000.0,249250.0,244313.0,239900.0,249950.0,230000.0,240000.0,217000.0,247000.0,236500.0,246750.0,255000.0,250000.0,264500.0,266790.0,279500.0,259900.0,260000.0,275500.0,233000.0,252418.0,245500.0,259900.0,270000.0,270000.0,291750.0,290849.0,298950.0,288343.0,299450.0,272000.0,262750.0,266000.0,279950.0,294500.0,282000.0,340000.0,316885.0,325900.0,321165.0,302450.0,307000.0,310000.0,290000.0,290000.0,299950.0,315000.0,339950.0,349000.0,349900.0,355000.0,364900.0,350000.0,360777.0,335000.0,320000.0,310000.0,357000.0,344500.0,362500.0,354000.0,375500.0,390000.0,385000.0,375000.0,399950.0,380000.0,362500.0,360000.0,400000.0,385000.0,436000.0,440000.0,425000.0,451000.0,440000.0,425000.0,425000.0,413500.0,432500.0,400000.0,427000.0,449000.0,449500.0,513750.0,500000.0,485000.0,515000.0,514000.0,465000.0,450000.0,415000.0,399000.0,463750.0,425000.0,493250.0,495000.0,480000.0,521900.0,470000.0,550000.0,496400.0,460000.0,490900.0,480000.0,560000.0,544500.0,489900.0,600000.0,525000.0,551000.0,557350.0,550000.0,564675.0,533000.0,544000.0,490000.0,477379.0
753890,347,"Holland, MI",msa,MI,114950.0,120000.0,116000.0,117000.0,120000.0,120950.0,112000.0,114000.0,110000.0,106850.0,87000.0,100000.0,86875.0,75000.0,80000.0,85000.0,102500.0,95000.0,87500.0,98500.0,105664.0,103000.0,95000.0,81825.0,72000.0,85000.0,105500.0,112250.0,109250.0,120000.0,101500.0,98900.0,113900.0,100000.0,101200.0,93500.0,83000.0,84450.0,83000.0,100000.0,85000.0,99000.0,99500.0,106000.0,94000.0,97465.0,99000.0,79450.0,91250.0,105450.0,112000.0,96000.0,111000.0,127200.0,123000.0,117250.0,103000.0,136583.0,114450.0,107500.0,90250.0,101400.0,111500.0,120000.0,126500.0,148000.0,129325.0,120250.0,124000.0,117050.0,114900.0,139950.0,130999.0,120000.0,137000.0,133000.0,129700.0,129900.0,140500.0,132250.0,117750.0,130000.0,127700.0,118250.0,111750.0,132500.0,137000.0,136000.0,141000.0,141000.0,137950.0,134000.0,140000.0,138700.0,125000.0,127250.0,134900.0,135000.0,147000.0,155000.0,157900.0,165750.0,141000.0,158002.0,157000.0,150500.0,146500.0,135000.0,157173.0,145000.0,180000.0,155000.0,173900.0,158297.0,179900.0,175000.0,183250.0,167000.0,156000.0,177400.0,160500.0,169900.0,171560.0,165000.0,183000.0,165000.0,194500.0,180501.0,175000.0,153000.0,178000.0,167000.0,169950.0,160000.0,193250.0,175000.0,210000.0,190000.0,185000.0,190052.0,188500.0,179950.0,180000.0,180000.0,218000.0,196000.0,195000.0,206000.0,220000.0,236000.0,225000.0,239900.0,242250.0,238500.0,209900.0,187250.0,235000.0,230000.0,240000.0,230000.0,229125.0,263000.0,251050.0,240000.0,257950.0,276600.0,265000.0,249950.0,265000.0,262000.0,301100.0,265000.0,285000.0,275450.0,270000.0,280000.0,290500.0,295000.0,250000.0,220000.0,230000.0,271250.0,274800.0,280000.0,300000.0,272950.0,265000.0,250000.0,297000.0,300000.0,269000.0,265082.0,270000.0,305000.0,300000.0,320750.0,316750.0,325750.0,303750.0,310000.0,295000.0,275900.0,272500.0,320000.0,320000.0,293300.0
